time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1768395600,48.3,49.2,47.535,47.78,44.57,38.96,41.765,40.1381,0,0,0,38.595046977366536
1768410000,47.77,48.855,47.43,48.72,44.57,38.96,41.765,40.1381,0,0,0,38.69579277858677
1768424400,48.73,48.92,48.32,48.6,44.57,38.96,41.765,40.1381,0,0,0,38.79434210417297
1768467600,49.34,49.46,47.59,48.75,44.57,38.96,41.765,40.1381,0,0,0,38.89340337676826
1768482000,48.7,50.38,47.83,48.88,44.57,38.96,41.765,40.1381,0,0,0,38.99277249739743
1768496400,48.9,49.33,48.215,48.32,44.57,38.96,41.765,40.1381,0,0,0,39.085580731254176
1768510800,48.27,48.69,48.25,48.69,44.57,38.96,41.765,40.1381,0,0,0,39.181147092137216
1768554000,48.72,49.3,48.22,48.37,44.57,38.96,41.765,40.1381,0,0,0,39.27257846435476
1768568400,48.36,50.21,46.815,46.94,44.57,38.96,41.765,40.1381,0,0,0,39.34887121595322
1768582800,46.93,47.695,46.71,46.96,44.57,38.96,41.765,40.1381,0,0,0,39.4246038406701
1768597200,47.06,47.17,46.96,46.99,50.38,38.96,44.67,41.3582,0,0,0,39.49988141439478
1768899600,46.12,46.71,45.86,46.69,50.38,38.96,44.67,41.3582,0,0,0,39.57142488290826
1768914000,46.72,50.22,46.66,49.87,50.38,38.96,44.67,41.3582,0,0,0,39.67389826715793
1768928400,49.86,50.015,47.84,48.59,50.38,38.96,44.67,41.3582,0,0,0,39.76261569733546
1768942800,48.62,49.13,48.62,49.06,50.38,38.96,44.67,41.3582,0,0,0,39.85512698392914
1768986000,49.86,50.32,49.51,49.81,50.38,38.96,44.67,41.3582,0,0,0,39.95418044677562
1769000400,49.81,54.16,49.7,53.315,50.38,38.96,44.67,41.3582,0,0,0,40.08712392491715
1769014800,53.31,54.41,52.68,54.26,50.38,38.96,44.67,41.3582,0,0,0,40.22814756745529
1769029200,54.26,54.99,54.21,54.9,50.38,38.96,44.67,41.3582,0,0,0,40.374136148873646
1769072400,55.04,55.34,54.2,54.78,50.38,38.96,44.67,41.3582,0,0,0,40.51747807774058
1769086800,54.795,54.98,53.08,54.04,50.38,38.96,44.67,41.3582,0,0,0,40.65203053467848
1769101200,54.05,54.6,53.82,54.34,50.38,38.96,44.67,41.3582,0,0,0,40.78822923582596
1769115600,54.31,54.47,46.75,48.26,50.38,38.96,44.67,41.3582,0,0,0,40.862575213578936
1769158800,47.6,48.15,46.51,47.13,50.38,38.96,44.67,41.3582,0,0,0,40.92493764926472
1769173200,47.14,48.15,45.235,45.37,50.38,38.96,44.67,41.3582,0,0,0,40.96916712539144
1769187600,45.38,45.53,44.45,45.065,55.34,45.86,50.6,47.8508,0,0,0,41.00992168135769
1769202000,45.08,45.15,44.25,44.25,55.34,45.86,50.6,47.8508,0,0,0,41.04216126661781
1769418000,44.74,44.74,43.88,44.34,55.34,45.86,50.6,47.8508,0,0,0,41.07497558237286
1769432400,44.35,44.46,42.31,42.6,55.34,45.86,50.6,47.8508,0,0,0,41.090149954687554
1769446800,42.6,42.875,42.275,42.49,55.34,45.86,50.6,47.8508,0,0,0,41.10407881085982
1769461200,42.49,42.49,42.17,42.279,55.34,45.86,50.6,47.8508,0,0,0,41.115769568960715
1769504400,42.72,44.35,42.68,44,55.34,45.86,50.6,47.8508,0,0,0,41.14446837921981
1769518800,44,44.53,43.1,44,55.34,45.86,50.6,47.8508,0,0,0,41.17288162917782
1769533200,43.99,44.295,43.63,43.94,55.34,45.86,50.6,47.8508,0,0,0,41.200415145305406
1769547600,43.93,46.07,43.81,45.38,55.34,45.86,50.6,47.8508,0,0,0,41.24200305430734
1769590800,46.18,46.99,45.78,46.23,55.34,45.86,50.6,47.8508,0,0,0,41.29163486471224
1769605200,46.24,49.17,45.8,49.03,55.34,45.86,50.6,47.8508,0,0,0,41.36863352277481
1769619600,49.03,49.28,48.25,48.75,55.34,45.86,50.6,47.8508,0,0,0,41.44207995538401
1769634000,48.76,49.06,48.51,48.51,55.34,45.86,50.6,47.8508,0,0,0,41.51240751801701
1769677200,49.24,49.49,47.65,47.99,55.34,45.86,50.6,47.8508,0,0,0,41.57686117455415
1769691600,47.99,48.57,46.99,47.82,55.34,45.86,50.6,47.8508,0,0,0,41.63898195888695
1769706000,47.82,47.99,47.82,47.85,55.34,45.86,50.6,47.8508,0,0,0,41.70078313342539
